date,country,country_alpha2,capital,lat,lon,temp_min_c,temp_max_c,temp_mean_c_approx,app_temp_min_c,app_temp_max_c,precip_mm,rain_mm,snow_mm,windspeed_10m_max_kmh,windgusts_10m_max_kmh,wind_dir_dom_deg,sunshine_duration_s,daylight_duration_s,shortwave_radiation_MJ_m2
2025-12-02,Saint Kitts and Nevis,KN,Basseterre,17.298333333,-62.734166666,25.3,27.0,26.15,28.6,30.7,0.7,0.0,0.0,16.4,22.7,101.0,35169.07,40192.51,18.22
2025-12-02,Saint Lucia,LC,Castries,14.016666666,-60.983333333,25.8,29.3,27.55,29.3,32.8,1.1,0.0,0.0,19.6,36.0,74.0,37506.73,40869.0,18.45
2025-12-02,Saint Vincent and the Grenadines,VC,Kingstown,13.15527,-61.22742,26.3,28.1,27.200000000000003,28.9,32.2,1.0,0.0,0.0,20.1,26.6,75.0,37512.2,41047.69,19.5
2025-12-02,Samoa,WS,Apia,-13.833333333,-171.833333333,27.1,28.1,27.6,32.4,35.4,9.5,0.0,0.0,11.2,14.8,32.0,41497.29,46398.74,25.5
2025-12-02,San Marino,SM,San Marino,43.932011111,12.44845,2.3,5.4,3.85,-0.2,2.8,0.0,0.0,0.0,9.8,22.3,265.0,1835.3,32838.5,3.12
2025-12-02,Saudi Arabia,SA,Riyadh,24.65,46.71,17.5,25.8,21.65,14.8,22.3,0.0,0.0,0.0,10.8,20.9,121.0,30163.88,38554.93,14.4
2025-12-02,Senegal,SN,Dakar,14.672555555,-17.432,25.3,26.5,25.9,23.2,27.4,0.0,0.0,0.0,23.8,45.4,28.0,21600.0,40714.77,12.64
2025-12-02,Serbia,RS,Belgrade,44.817777777,20.456944444,2.6,8.4,5.5,-0.0,6.0,0.0,0.0,0.0,18.7,35.3,89.0,8125.01,32491.51,5.18
2025-12-02,Seychelles,SC,Victoria,-4.623611111,55.454444444,26.1,29.1,27.6,30.1,35.7,0.1,0.0,0.0,9.0,13.3,153.0,40529.69,44533.07,25.98
2025-12-02,Sierra Leone,SL,Freetown,8.487222222,-13.235555555,26.6,27.9,27.25,31.0,33.5,7.3,0.0,0.0,15.2,24.5,293.0,0.0,41949.05,9.04
2025-12-02,Singapore,SG,Singapore,1.3,103.8,26.5,27.4,26.95,32.2,33.2,23.1,0.0,0.0,6.6,11.5,59.0,0.0,43388.89,8.81
2025-12-02,Sint Maarten,SX,Philipsburg,18.024166666,-63.043333333,25.7,26.9,26.299999999999997,29.0,31.2,4.1,0.0,0.0,16.6,22.3,103.0,34152.92,40033.12,16.8
2025-12-02,Slovakia,SK,Bratislava,48.144722222,17.112777777,1.8,2.9,2.35,-2.4,-0.6,0.0,0.0,0.0,16.9,30.2,105.0,0.0,31042.01,1.12
2025-12-02,Slovenia,SI,Ljubljana,46.051388888,14.506111111,1.5,6.3,3.9,-0.7,4.3,1.4,1.4,0.0,4.0,9.7,135.0,10800.0,31971.76,3.74
2025-12-02,Solomon Islands,SB,Honiara,-9.433333,159.95,26.8,30.3,28.55,32.8,36.6,8.0,0.0,0.0,12.0,20.9,347.0,38888.75,45501.22,18.53
2025-12-02,Somalia,SO,Mogadishu,2.039166666,45.341944444,24.6,31.0,27.8,28.4,34.4,0.0,0.0,0.0,22.7,43.9,79.0,40635.96,43219.09,21.81
2025-12-02,South Africa,ZA,Bloemfontein,-29.1,26.216666666,13.8,24.7,19.25,13.9,26.3,7.2,0.0,0.0,15.3,61.9,33.0,46952.44,49958.14,25.23
2025-12-02,South Korea,KR,Seoul,37.56,126.99,-9.1,1.8,-3.65,-14.1,-3.3,0.0,0.0,0.0,10.7,40.7,317.0,26389.95,35077.47,10.38
2025-12-02,South Sudan,SS,Juba,4.853888888,31.5825,19.7,38.0,28.85,20.2,37.9,0.0,0.0,0.0,14.9,32.0,58.0,39065.69,42684.44,23.97
2025-12-02,Spain,ES,Madrid,40.416944444,-3.703333333,2.5,10.8,6.65,0.3,7.7,3.2,3.0,0.0,9.2,29.2,243.0,26271.72,34125.52,6.41
2025-12-02,Sri Lanka,LK,Colombo,6.926666666,79.860555555,26.7,27.7,27.2,31.5,34.1,0.1,0.0,0.0,14.2,19.4,249.0,39648.27,42293.5,21.83
2025-12-02,State of Palestine,PS,East Jerusalem,31.78336,35.23388,10.7,18.5,14.6,9.2,16.2,0.0,0.0,0.0,8.9,20.5,8.0,27111.01,36766.76,11.6
2025-12-02,Sudan,SD,Khartoum,15.60308,32.52654,24.4,34.6,29.5,24.1,34.3,0.0,0.0,0.0,13.7,30.2,10.0,37827.77,40533.46,20.6
2025-12-02,Suriname,SR,Paramaribo,5.866666666,-55.166666666,24.4,32.0,28.2,29.5,36.6,3.5,0.0,0.0,13.1,30.2,65.0,39738.18,42489.28,17.57
2025-12-02,Sweden,SE,Stockholm,59.329444444,18.068611111,4.6,7.0,5.8,0.6,1.7,0.0,0.0,0.0,25.2,47.9,192.0,0.0,23700.57,0.44
2025-12-02,Switzerland,CH,Bern,46.94798,7.44743,-0.5,5.5,2.5,-3.4,3.6,0.0,0.0,0.0,7.0,15.1,117.0,21600.0,31588.85,4.83
2025-12-02,Syria,SY,Damascus,33.513055555,36.291944444,6.3,17.8,12.05,4.0,15.6,0.0,0.0,0.0,6.9,17.6,321.0,33036.3,36283.65,12.74
2025-12-02,São Tomé and Príncipe,ST,São Tomé,0.333333333,6.733333333,25.5,28.8,27.15,30.8,34.8,21.6,0.0,0.0,7.7,19.1,148.0,33566.66,43558.69,13.9
2025-12-02,Taiwan,TW,Taipei,25.0375,121.5625,18.5,24.7,21.6,18.5,26.1,0.3,0.0,0.0,13.8,33.1,59.0,31150.35,38466.75,10.42
2025-12-02,Tajikistan,TJ,Dushanbe,38.573055555,68.786388888,0.8,14.3,7.550000000000001,-3.2,10.6,0.0,0.0,0.0,7.0,13.3,110.0,30914.51,34773.75,10.66
2025-12-02,Tanzania,TZ,Dodoma,-6.1835,35.746,19.3,32.2,25.75,18.2,30.6,0.0,0.0,0.0,28.6,48.6,86.0,41125.66,44828.32,28.29
2025-12-02,Thailand,TH,Bangkok,13.75,100.516666666,21.5,32.7,27.1,24.6,36.8,0.0,0.0,0.0,6.8,19.4,324.0,35720.79,40920.19,19.7
2025-12-02,The Bahamas,BS,Nassau,25.078055555,-77.338611111,22.2,28.6,25.4,24.7,31.6,0.0,0.0,0.0,19.2,26.6,134.0,34752.98,38447.59,15.37
2025-12-02,The Gambia,GM,Banjul,13.453055555,-16.5775,25.3,27.7,26.5,23.7,31.0,0.0,0.0,0.0,18.8,25.2,1.0,16888.38,40945.74,12.86
2025-12-02,Timor-Leste,TL,Dili,-8.553611111,125.578333333,24.2,29.7,26.95,28.0,35.9,13.0,0.0,0.0,9.9,26.6,275.0,30510.53,45325.42,18.21
2025-12-02,Togo,TG,Lomé,6.13,1.215833333,25.8,34.3,30.049999999999997,32.2,40.2,0.2,0.0,0.0,15.2,30.2,210.0,39838.63,42440.39,18.01
2025-12-02,Tonga,TO,Nukuʻalofa,-21.1343401,-175.201808,24.5,26.4,25.45,26.6,30.5,0.4,0.0,0.0,17.2,24.8,110.0,42817.09,47983.57,27.56
2025-12-02,Trinidad and Tobago,TT,Port of Spain,10.666666666,-61.516666666,24.7,28.2,26.45,29.6,34.0,9.0,0.0,0.0,8.3,14.4,80.0,37762.55,41576.64,13.56
2025-12-02,Tunisia,TN,Tunis,36.800833333,10.18,4.4,18.0,11.2,1.9,16.9,0.0,0.0,0.0,5.1,14.4,243.0,30046.13,35307.39,10.5
2025-12-02,Turkey,TR,Ankara,39.93576,32.83869,1.0,8.5,4.75,-1.3,5.9,0.0,0.0,0.0,5.5,13.3,158.0,28418.28,34296.72,7.06
2025-12-02,Turkmenistan,TM,Ashgabat,37.95,58.383333333,4.1,15.8,9.95,1.0,12.7,0.0,0.0,0.0,7.2,13.3,244.0,30374.35,34954.64,9.27
2025-12-02,Tuvalu,TV,Funafuti,-8.504777777,179.117361111,27.5,28.3,27.9,32.2,35.3,5.5,0.0,0.0,12.0,16.2,71.0,42516.32,45300.39,23.98
2025-12-02,Uganda,UG,Kampala,0.313611111,32.581111111,17.5,31.5,24.5,19.2,31.8,0.0,0.0,0.0,19.0,34.2,118.0,39748.76,43558.69,24.35
2025-12-02,Ukraine,UA,Kyiv,50.45,30.523611111,3.2,4.4,3.8000000000000003,1.1,2.5,1.0,1.0,0.0,3.8,11.2,46.0,0.0,29904.14,1.07
2025-12-02,United Arab Emirates,AE,Abu Dhabi,24.451111111,54.396944444,21.5,27.5,24.5,23.0,28.4,0.0,0.0,0.0,12.4,19.1,17.0,31850.68,38613.42,14.99
2025-12-02,United Kingdom,GB,London,51.507222222,-0.1275,8.4,11.3,9.850000000000001,6.4,8.7,8.1,6.9,0.0,15.3,48.6,208.0,20324.98,29331.23,2.87
2025-12-02,United States,US,"Washington, D.C.",38.895,-77.036666666,-0.1,5.0,2.45,-3.4,2.3,15.7,15.7,0.0,12.7,41.4,324.0,0.0,34646.3,0.83
2025-12-02,Uruguay,UY,Montevideo,-34.905916666,-56.191311111,17.9,21.4,19.65,18.2,23.1,0.0,0.0,0.0,17.6,30.6,208.0,43716.12,51607.41,28.02
2025-12-02,Uzbekistan,UZ,Tashkent,41.311111111,69.279722222,-4.3,10.8,3.2500000000000004,-7.7,7.7,0.0,0.0,0.0,5.5,11.5,20.0,30105.47,33841.1,8.87
2025-12-02,Vanuatu,VU,Port Vila,-17.73333,168.316667,25.4,31.1,28.25,30.3,35.7,0.0,0.0,0.0,10.8,19.4,74.0,41812.28,47254.76,25.94
2025-12-02,Venezuela,VE,Caracas,10.5,-66.933333333,19.4,23.3,21.35,21.3,25.8,1.0,0.0,0.0,9.2,27.7,57.0,36412.55,41576.64,14.8
2025-12-02,Vietnam,VN,Hanoi,21.0245,105.84117,19.6,27.5,23.55,22.7,30.7,0.0,0.0,0.0,9.2,17.3,110.0,32842.52,39380.79,13.65
2025-12-02,Yemen,YE,Aden,12.8,45.033333333,24.8,29.9,27.35,26.1,30.4,0.0,0.0,0.0,22.5,34.9,95.0,38433.28,41098.51,20.48
2025-12-02,Zambia,ZM,Lusaka,-15.416666666,28.283333333,18.4,28.2,23.299999999999997,18.6,31.4,3.3,0.0,0.0,19.2,39.2,85.0,40963.52,46715.15,24.21
2025-12-02,Zimbabwe,ZW,Harare,-17.829166666,31.052222222,16.4,25.7,21.049999999999997,17.7,28.2,0.9,0.0,0.0,10.4,20.5,21.0,42294.17,47254.76,25.65
